COGIDS	MEANING	SPANISH	PMX	PMX_Josserand1983	JosserandID	PMX_Durr1987	DurrID	PMX_SwantonMendoza2021	SwantonMendoza_ID	PMX_Swanton2021	SwantonID	COMMENT
2	ANIMAL	animal	kɨtɨʔ	kɨtɨʔ	35	kɨtɨʔ	1	kɨtɨʔ	10	kɨtɨʔ	44	NA
5	ASH	ceniza	jaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
6	AUNT	tía	sisi	NA	NA	sisi	35	NA	NA	NA	NA	NA
8	AVOCADO	aguacate	tɨtiʔ	NA	NA	NA	NA	NA	NA	NA	NA	NA
11	BACK	espalda	?ataʔ	NA	NA	NA	NA	NA	NA	tʃataʔ	118	the reflexes of the initial consonant do coincide with any other correspondence set; the Alta varieties look like they have *j, the Costa and part of the Alta like *tʃ, the Baja like *s; needs further research
13	BANANA	plátano	ⁿdɨka	NA	NA	NA	NA	NA	NA	NA	NA	NA
14	BANANA	plátano	tite	NA	NA	NA	NA	NA	NA	NA	NA	NA
18	BASKET	canasta	tika	NA	NA	NA	NA	NA	NA	NA	NA	NA
24	BEAN	frijol(es)	ⁿdutiʔ	ⁿdutiʔ	21	NA	3	NA	NA	nutiʔ	80	NA
26	BED	cama, lecho	tʃito	xito	18	NA	NA	NA	NA	NA	NA	NA
29	BEE	abeja	jujũʔ	NA	NA	NA	NA	NA	NA	NA	NA	NA
33	BEESWAX	cera	juwẽʔ	juwẽʔ	7	NA	NA	NA	NA	NA	NA	NA
36	BELLY OR STOMACH	barriga	titʃĩ	NA	NA	tixi	46	NA	NA	NA	NA	NA
42	BIG (PLURAL)	grande.PL	naʔnuʔ	NA	NA	NA	NA	NA	NA	NA	NA	NA
44	BIG (SINGULAR)	grande.SG	kaʔnuʔ	kaʔnuʔ	65	kaʔnuʔ	98	(ʔ2)-kaʔnuʔ	58	NA	NA	NA
49	BIRD	pájaro	saa	tɨ+laa	147	tɨ+laa	37	NA	NA	NA	NA	NA
51	BITTER	amargo	owe	owe	29	NA	NA	NA	NA	NA	NA	NA
55	BLACK	negro	ⁿdeʔji	NA	NA	NA	NA	NA	NA	NA	NA	NA
93	BLACK	negro	tuũʔ	NA	NA	tuũʔ	95	NA	NA	NA	NA	NA
61	BLAME	culpa	kʷeti	kʷeti	20	NA	NA	kʷeti	46	kʷeti	59	NA
65	BLOOD	sangre	nɨjɨʔ	nɨjɨʔ	39	NA	NA	nɨjɨ̃ʔ	31	NA	NA	NA
66	BLOUSE (WOVEN)	huipil	sikõ	sikõ	48	NA	NA	sikõ	40	sikõ	90	NA
69	BLOUSE (WOVEN)	camisa	soʔno	NA	NA	NA	NA	NA	NA	soʔnõʔ	96	possible that it has a final glottal, but we do not have the data to posit that
74	BONE	hueso	jɨkɨʔ	NA	NA	NA	11	NA	NA	jɨkɨʔ	19	NA
